['./scaleStuff.py', '170.0', '3.0']
vals
[0.8921732314121025, ['scaler', 2], ['angle', 319]]
[0.9349739272271652, ['scaler', 2], ['angle', 127]]
[0.9349739272271653, ['scaler', 2], ['angle', 307]]
[0.9416953700548919, ['scaler', 2], ['angle', 332]]
[0.9416953700548927, ['scaler', 2], ['angle', 152]]
[0.9422528352989034, ['scaler', 2], ['angle', 306]]
[0.9422528352989036, ['scaler', 2], ['angle', 126]]
[0.9494732312556751, ['scaler', 2], ['angle', 333]]
[0.9494732312556753, ['scaler', 2], ['angle', 153]]
[0.9500702460939505, ['scaler', 2], ['angle', 125]]
[0.9500702460939509, ['scaler', 2], ['angle', 305]]
[0.957780798239511, ['scaler', 2], ['angle', 154]]
[0.9577807982395115, ['scaler', 2], ['angle', 334]]
[0.9584166353014332, ['scaler', 2], ['angle', 124]]
[0.9584166353014332, ['scaler', 2], ['angle', 304]]
[0.966607949515712, ['scaler', 2], ['angle', 155]]
[0.966607949515712, ['scaler', 2], ['angle', 335]]
[0.9672818341317632, ['scaler', 2], ['angle', 123]]
[0.9672818341317633, ['scaler', 2], ['angle', 303]]
[0.9708645211085154, ['scaler', 3], ['angle', 139]]
[0.9708645211085156, ['scaler', 3], ['angle', 319]]
[0.9713579755259214, ['scaler', 3], ['angle', 320]]
[0.9713579755259217, ['scaler', 3], ['angle', 140]]
[0.9714368747026179, ['scaler', 3], ['angle', 318]]
[0.971436874702618, ['scaler', 3], ['angle', 138]]
[0.9729166367566389, ['scaler', 3], ['angle', 321]]
[0.972916636756639, ['scaler', 3], ['angle', 141]]
[0.9730743389835388, ['scaler', 3], ['angle', 137]]
[0.9730743389835388, ['scaler', 3], ['angle', 317]]
[0.9755386058120514, ['scaler', 3], ['angle', 322]]
[0.9755386058120521, ['scaler', 3], ['angle', 142]]
[0.975774918953283, ['scaler', 3], ['angle', 136]]
[0.9757749189532832, ['scaler', 3], ['angle', 316]]
[0.9759439305601665, ['scaler', 2], ['angle', 156]]
[0.9759439305601665, ['scaler', 2], ['angle', 336]]
[0.9766550417057475, ['scaler', 2], ['angle', 122]]
[0.9766550417057478, ['scaler', 2], ['angle', 302]]
[0.979220688226749, ['scaler', 3], ['angle', 143]]
[0.9792206882267493, ['scaler', 3], ['angle', 323]]
[0.9795353243711509, ['scaler', 3], ['angle', 315]]
[0.9795353243711512, ['scaler', 3], ['angle', 135]]
[0.9839583979504898, ['scaler', 3], ['angle', 324]]
[0.98395839795049, ['scaler', 3], ['angle', 144]]
[0.9843509737623859, ['scaler', 3], ['angle', 134]]
[0.9843509737623863, ['scaler', 3], ['angle', 314]]
[0.9857773669180693, ['scaler', 2], ['angle', 337]]
[0.9857773669180694, ['scaler', 2], ['angle', 157]]
[0.9865248382137868, ['scaler', 2], ['angle', 301]]
[0.986524838213787, ['scaler', 2], ['angle', 121]]
[0.9897459628137639, ['scaler', 3], ['angle', 145]]
[0.9897459628137639, ['scaler', 3], ['angle', 325]]
[0.9902159999999994, ['scaler', 3], ['angle', 313]]
[0.9902159999999998, ['scaler', 3], ['angle', 133]]
[0.9960962780619433, ['scaler', 2], ['angle', 158]]
[0.9960962780619433, ['scaler', 2], ['angle', 338]]
[0.9965763315602922, ['scaler', 3], ['angle', 146]]
[0.9965763315602925, ['scaler', 3], ['angle', 326]]
[0.9968791988291623, ['scaler', 2], ['angle', 300]]
[0.9968791988291625, ['scaler', 2], ['angle', 120]]
[0.9971232574529594, ['scaler', 3], ['angle', 312]]
[0.9971232574529596, ['scaler', 3], ['angle', 132]]
[1.0044411824378934, ['scaler', 3], ['angle', 147]]
[1.0044411824378936, ['scaler', 3], ['angle', 327]]
[1.0050643306920397, ['scaler', 3], ['angle', 131]]
[1.0050643306920402, ['scaler', 3], ['angle', 311]]
[1.006888091988066, ['scaler', 2], ['angle', 159]]
[1.006888091988066, ['scaler', 2], ['angle', 339]]
[1.0077055083584316, ['scaler', 2], ['angle', 299]]
[1.0077055083584325, ['scaler', 2], ['angle', 119]]
[1.0133309333372615, ['scaler', 3], ['angle', 328]]
[1.0133309333372618, ['scaler', 3], ['angle', 148]]
[1.0140295447427272, ['scaler', 3], ['angle', 130]]
[1.0140295447427274, ['scaler', 3], ['angle', 310]]
[1.0181396605335205, ['scaler', 2], ['angle', 340]]
[1.0181396605335207, ['scaler', 2], ['angle', 160]]
[1.0189905766110985, ['scaler', 2], ['angle', 118]]
[1.018990576611099, ['scaler', 2], ['angle', 298]]
[1.0232347534662867, ['scaler', 3], ['angle', 149]]
[1.0232347534662867, ['scaler', 3], ['angle', 329]]
[1.0240079768726877, ['scaler', 3], ['angle', 129]]
[1.0240079768726877, ['scaler', 3], ['angle', 309]]
[1.0298372753952043, ['scaler', 2], ['angle', 341]]
[1.0298372753952045, ['scaler', 2], ['angle', 161]]
[1.0307206544698282, ['scaler', 2], ['angle', 117]]
[1.0307206544698286, ['scaler', 2], ['angle', 297]]
[1.0341405765457077, ['scaler', 3], ['angle', 150]]
[1.034140576545708, ['scaler', 3], ['angle', 330]]
[1.034987469899429, ['scaler', 3], ['angle', 308]]
[1.0349874698994295, ['scaler', 3], ['angle', 128]]
[1.0419666848312883, ['scaler', 2], ['angle', 162]]
[1.0419666848312883, ['scaler', 2], ['angle', 342]]
[1.0428814506416297, ['scaler', 2], ['angle', 116]]
[1.0428814506416304, ['scaler', 2], ['angle', 296]]
[1.0460351155100163, ['scaler', 3], ['angle', 331]]
[1.0460351155100167, ['scaler', 3], ['angle', 151]]
[1.0469546470019602, ['scaler', 3], ['angle', 127]]
[1.0469546470019608, ['scaler', 3], ['angle', 307]]
[1.0545131110247672, ['scaler', 2], ['angle', 343]]
[1.0545131110247679, ['scaler', 2], ['angle', 163]]
[1.055458149069596, ['scaler', 2], ['angle', 115]]
[1.055458149069596, ['scaler', 2], ['angle', 295]]
[1.058903878695697, ['scaler', 3], ['angle', 332]]
[1.0589038786956975, ['scaler', 3], ['angle', 152]]
[1.0598949280183838, ['scaler', 3], ['angle', 126]]
[1.0598949280183838, ['scaler', 3], ['angle', 306]]
[1.0674612680879534, ['scaler', 2], ['angle', 344]]
[1.0674612680879543, ['scaler', 2], ['angle', 164]]
[1.0684354269839822, ['scaler', 2], ['angle', 114]]
[1.0684354269839824, ['scaler', 2], ['angle', 294]]
[1.0727311874970897, ['scaler', 3], ['angle', 153]]
[1.0727311874970897, ['scaler', 3], ['angle', 333]]
[1.073792547209579, ['scaler', 3], ['angle', 125]]
[1.073792547209579, ['scaler', 3], ['angle', 305]]
[1.0807953806859756, ['scaler', 2], ['angle', 165]]
[1.080795380685976, ['scaler', 2], ['angle', 345]]
[1.0817974735706475, ['scaler', 2], ['angle', 113]]
[1.0817974735706488, ['scaler', 2], ['angle', 293]]
[1.0875001954683532, ['scaler', 3], ['angle', 154]]
[1.0875001954683532, ['scaler', 3], ['angle', 334]]
[1.0886305724673255, ['scaler', 3], ['angle', 304]]
[1.0886305724673262, ['scaler', 3], ['angle', 124]]
[1.094499203256596, ['scaler', 2], ['angle', 166]]
[1.0944992032565963, ['scaler', 2], ['angle', 346]]
[1.095528009234092, ['scaler', 2], ['angle', 292]]
[1.0955280092340924, ['scaler', 2], ['angle', 112]]
[1.103192908848266, ['scaler', 3], ['angle', 155]]
[1.103192908848266, ['scaler', 3], ['angle', 335]]
[1.1043909259434685, ['scaler', 3], ['angle', 303]]
[1.1043909259434688, ['scaler', 3], ['angle', 123]]
[1.1073982025233993, ['scaler', 1], ['angle', 46]]
[1.1073982025233993, ['scaler', 1], ['angle', 63]]
[1.1073982025233993, ['scaler', 1], ['angle', 84]]
[1.1073982025233993, ['scaler', 1], ['angle', 86]]
[1.1073982025233993, ['scaler', 1], ['angle', 94]]
[1.1073982025233993, ['scaler', 1], ['angle', 113]]
[1.1073982025233993, ['scaler', 1], ['angle', 170]]
[1.1073982025233995, ['scaler', 1], ['angle', 4]]
[1.1073982025233995, ['scaler', 1], ['angle', 10]]
[1.1073982025233995, ['scaler', 1], ['angle', 32]]
[1.1073982025233995, ['scaler', 1], ['angle', 37]]
[1.1073982025233995, ['scaler', 1], ['angle', 41]]
[1.1073982025233995, ['scaler', 1], ['angle', 69]]
[1.1073982025233995, ['scaler', 1], ['angle', 80]]
[1.1073982025233995, ['scaler', 1], ['angle', 83]]
[1.1073982025233995, ['scaler', 1], ['angle', 87]]
[1.1073982025233995, ['scaler', 1], ['angle', 93]]
[1.1073982025233995, ['scaler', 1], ['angle', 127]]
[1.1073982025233995, ['scaler', 1], ['angle', 131]]
[1.1073982025233995, ['scaler', 1], ['angle', 153]]
[1.1073982025233995, ['scaler', 1], ['angle', 167]]
[1.1073982025233995, ['scaler', 1], ['angle', 176]]
[1.1073982025233995, ['scaler', 1], ['angle', 185]]
[1.1073982025233995, ['scaler', 1], ['angle', 197]]
[1.1073982025233995, ['scaler', 1], ['angle', 204]]
[1.1073982025233995, ['scaler', 1], ['angle', 209]]
[1.1073982025233995, ['scaler', 1], ['angle', 229]]
[1.1073982025233995, ['scaler', 1], ['angle', 253]]
[1.1073982025233995, ['scaler', 1], ['angle', 260]]
[1.1073982025233995, ['scaler', 1], ['angle', 266]]
[1.1073982025233995, ['scaler', 1], ['angle', 273]]
[1.1073982025233995, ['scaler', 1], ['angle', 275]]
[1.1073982025233995, ['scaler', 1], ['angle', 301]]
[1.1073982025233995, ['scaler', 1], ['angle', 303]]
[1.1073982025233995, ['scaler', 1], ['angle', 306]]
[1.1073982025233995, ['scaler', 1], ['angle', 318]]
[1.1073982025233995, ['scaler', 1], ['angle', 350]]
[1.1073982025233995, ['scaler', 1], ['angle', 354]]
[1.1073982025233997, ['scaler', 1], ['angle', 0]]
[1.1073982025233997, ['scaler', 1], ['angle', 3]]
[1.1073982025233997, ['scaler', 1], ['angle', 6]]
[1.1073982025233997, ['scaler', 1], ['angle', 7]]
[1.1073982025233997, ['scaler', 1], ['angle', 11]]
[1.1073982025233997, ['scaler', 1], ['angle', 18]]
[1.1073982025233997, ['scaler', 1], ['angle', 21]]
[1.1073982025233997, ['scaler', 1], ['angle', 24]]
[1.1073982025233997, ['scaler', 1], ['angle', 27]]
[1.1073982025233997, ['scaler', 1], ['angle', 29]]
[1.1073982025233997, ['scaler', 1], ['angle', 30]]
[1.1073982025233997, ['scaler', 1], ['angle', 33]]
[1.1073982025233997, ['scaler', 1], ['angle', 34]]
[1.1073982025233997, ['scaler', 1], ['angle', 35]]
[1.1073982025233997, ['scaler', 1], ['angle', 36]]
[1.1073982025233997, ['scaler', 1], ['angle', 38]]
[1.1073982025233997, ['scaler', 1], ['angle', 43]]
[1.1073982025233997, ['scaler', 1], ['angle', 44]]
[1.1073982025233997, ['scaler', 1], ['angle', 45]]
[1.1073982025233997, ['scaler', 1], ['angle', 48]]
[1.1073982025233997, ['scaler', 1], ['angle', 49]]
[1.1073982025233997, ['scaler', 1], ['angle', 50]]
[1.1073982025233997, ['scaler', 1], ['angle', 57]]
[1.1073982025233997, ['scaler', 1], ['angle', 58]]
[1.1073982025233997, ['scaler', 1], ['angle', 59]]
[1.1073982025233997, ['scaler', 1], ['angle', 66]]
[1.1073982025233997, ['scaler', 1], ['angle', 68]]
[1.1073982025233997, ['scaler', 1], ['angle', 70]]
[1.1073982025233997, ['scaler', 1], ['angle', 71]]
[1.1073982025233997, ['scaler', 1], ['angle', 72]]
[1.1073982025233997, ['scaler', 1], ['angle', 74]]
[1.1073982025233997, ['scaler', 1], ['angle', 75]]
[1.1073982025233997, ['scaler', 1], ['angle', 76]]
[1.1073982025233997, ['scaler', 1], ['angle', 77]]
[1.1073982025233997, ['scaler', 1], ['angle', 81]]
[1.1073982025233997, ['scaler', 1], ['angle', 85]]
[1.1073982025233997, ['scaler', 1], ['angle', 90]]
[1.1073982025233997, ['scaler', 1], ['angle', 95]]
[1.1073982025233997, ['scaler', 1], ['angle', 96]]
[1.1073982025233997, ['scaler', 1], ['angle', 97]]
[1.1073982025233997, ['scaler', 1], ['angle', 100]]
[1.1073982025233997, ['scaler', 1], ['angle', 101]]
[1.1073982025233997, ['scaler', 1], ['angle', 104]]
[1.1073982025233997, ['scaler', 1], ['angle', 106]]
[1.1073982025233997, ['scaler', 1], ['angle', 114]]
[1.1073982025233997, ['scaler', 1], ['angle', 116]]
[1.1073982025233997, ['scaler', 1], ['angle', 117]]
[1.1073982025233997, ['scaler', 1], ['angle', 118]]
[1.1073982025233997, ['scaler', 1], ['angle', 120]]
[1.1073982025233997, ['scaler', 1], ['angle', 122]]
[1.1073982025233997, ['scaler', 1], ['angle', 123]]
[1.1073982025233997, ['scaler', 1], ['angle', 124]]
[1.1073982025233997, ['scaler', 1], ['angle', 125]]
[1.1073982025233997, ['scaler', 1], ['angle', 126]]
[1.1073982025233997, ['scaler', 1], ['angle', 130]]
[1.1073982025233997, ['scaler', 1], ['angle', 133]]
[1.1073982025233997, ['scaler', 1], ['angle', 136]]
[1.1073982025233997, ['scaler', 1], ['angle', 139]]
[1.1073982025233997, ['scaler', 1], ['angle', 140]]
[1.1073982025233997, ['scaler', 1], ['angle', 141]]
[1.1073982025233997, ['scaler', 1], ['angle', 143]]
[1.1073982025233997, ['scaler', 1], ['angle', 145]]
[1.1073982025233997, ['scaler', 1], ['angle', 146]]
[1.1073982025233997, ['scaler', 1], ['angle', 147]]
[1.1073982025233997, ['scaler', 1], ['angle', 148]]
[1.1073982025233997, ['scaler', 1], ['angle', 154]]
[1.1073982025233997, ['scaler', 1], ['angle', 155]]
[1.1073982025233997, ['scaler', 1], ['angle', 156]]
[1.1073982025233997, ['scaler', 1], ['angle', 157]]
[1.1073982025233997, ['scaler', 1], ['angle', 159]]
[1.1073982025233997, ['scaler', 1], ['angle', 160]]
[1.1073982025233997, ['scaler', 1], ['angle', 161]]
[1.1073982025233997, ['scaler', 1], ['angle', 163]]
[1.1073982025233997, ['scaler', 1], ['angle', 165]]
[1.1073982025233997, ['scaler', 1], ['angle', 166]]
[1.1073982025233997, ['scaler', 1], ['angle', 171]]
[1.1073982025233997, ['scaler', 1], ['angle', 173]]
[1.1073982025233997, ['scaler', 1], ['angle', 174]]
[1.1073982025233997, ['scaler', 1], ['angle', 177]]
[1.1073982025233997, ['scaler', 1], ['angle', 180]]
[1.1073982025233997, ['scaler', 1], ['angle', 183]]
[1.1073982025233997, ['scaler', 1], ['angle', 189]]
[1.1073982025233997, ['scaler', 1], ['angle', 190]]
[1.1073982025233997, ['scaler', 1], ['angle', 191]]
[1.1073982025233997, ['scaler', 1], ['angle', 192]]
[1.1073982025233997, ['scaler', 1], ['angle', 193]]
[1.1073982025233997, ['scaler', 1], ['angle', 194]]
[1.1073982025233997, ['scaler', 1], ['angle', 196]]
[1.1073982025233997, ['scaler', 1], ['angle', 199]]
[1.1073982025233997, ['scaler', 1], ['angle', 206]]
[1.1073982025233997, ['scaler', 1], ['angle', 207]]
[1.1073982025233997, ['scaler', 1], ['angle', 208]]
[1.1073982025233997, ['scaler', 1], ['angle', 210]]
[1.1073982025233997, ['scaler', 1], ['angle', 211]]
[1.1073982025233997, ['scaler', 1], ['angle', 220]]
[1.1073982025233997, ['scaler', 1], ['angle', 221]]
[1.1073982025233997, ['scaler', 1], ['angle', 222]]
[1.1073982025233997, ['scaler', 1], ['angle', 223]]
[1.1073982025233997, ['scaler', 1], ['angle', 228]]
[1.1073982025233997, ['scaler', 1], ['angle', 230]]
[1.1073982025233997, ['scaler', 1], ['angle', 231]]
[1.1073982025233997, ['scaler', 1], ['angle', 233]]
[1.1073982025233997, ['scaler', 1], ['angle', 236]]
[1.1073982025233997, ['scaler', 1], ['angle', 237]]
[1.1073982025233997, ['scaler', 1], ['angle', 239]]
[1.1073982025233997, ['scaler', 1], ['angle', 242]]
[1.1073982025233997, ['scaler', 1], ['angle', 243]]
[1.1073982025233997, ['scaler', 1], ['angle', 245]]
[1.1073982025233997, ['scaler', 1], ['angle', 246]]
[1.1073982025233997, ['scaler', 1], ['angle', 247]]
[1.1073982025233997, ['scaler', 1], ['angle', 249]]
[1.1073982025233997, ['scaler', 1], ['angle', 250]]
[1.1073982025233997, ['scaler', 1], ['angle', 255]]
[1.1073982025233997, ['scaler', 1], ['angle', 257]]
[1.1073982025233997, ['scaler', 1], ['angle', 258]]
[1.1073982025233997, ['scaler', 1], ['angle', 259]]
[1.1073982025233997, ['scaler', 1], ['angle', 261]]
[1.1073982025233997, ['scaler', 1], ['angle', 270]]
[1.1073982025233997, ['scaler', 1], ['angle', 277]]
[1.1073982025233997, ['scaler', 1], ['angle', 280]]
[1.1073982025233997, ['scaler', 1], ['angle', 281]]
[1.1073982025233997, ['scaler', 1], ['angle', 282]]
[1.1073982025233997, ['scaler', 1], ['angle', 283]]
[1.1073982025233997, ['scaler', 1], ['angle', 286]]
[1.1073982025233997, ['scaler', 1], ['angle', 288]]
[1.1073982025233997, ['scaler', 1], ['angle', 289]]
[1.1073982025233997, ['scaler', 1], ['angle', 291]]
[1.1073982025233997, ['scaler', 1], ['angle', 292]]
[1.1073982025233997, ['scaler', 1], ['angle', 294]]
[1.1073982025233997, ['scaler', 1], ['angle', 298]]
[1.1073982025233997, ['scaler', 1], ['angle', 300]]
[1.1073982025233997, ['scaler', 1], ['angle', 305]]
[1.1073982025233997, ['scaler', 1], ['angle', 308]]
[1.1073982025233997, ['scaler', 1], ['angle', 309]]
[1.1073982025233997, ['scaler', 1], ['angle', 312]]
[1.1073982025233997, ['scaler', 1], ['angle', 313]]
[1.1073982025233997, ['scaler', 1], ['angle', 315]]
[1.1073982025233997, ['scaler', 1], ['angle', 316]]
[1.1073982025233997, ['scaler', 1], ['angle', 319]]
[1.1073982025233997, ['scaler', 1], ['angle', 320]]
[1.1073982025233997, ['scaler', 1], ['angle', 321]]
[1.1073982025233997, ['scaler', 1], ['angle', 322]]
[1.1073982025233997, ['scaler', 1], ['angle', 323]]
[1.1073982025233997, ['scaler', 1], ['angle', 324]]
[1.1073982025233997, ['scaler', 1], ['angle', 326]]
[1.1073982025233997, ['scaler', 1], ['angle', 327]]
[1.1073982025233997, ['scaler', 1], ['angle', 329]]
[1.1073982025233997, ['scaler', 1], ['angle', 331]]
[1.1073982025233997, ['scaler', 1], ['angle', 332]]
[1.1073982025233997, ['scaler', 1], ['angle', 333]]
[1.1073982025233997, ['scaler', 1], ['angle', 335]]
[1.1073982025233997, ['scaler', 1], ['angle', 337]]
[1.1073982025233997, ['scaler', 1], ['angle', 338]]
[1.1073982025233997, ['scaler', 1], ['angle', 339]]
[1.1073982025233997, ['scaler', 1], ['angle', 340]]
[1.1073982025233997, ['scaler', 1], ['angle', 341]]
[1.1073982025233997, ['scaler', 1], ['angle', 343]]
[1.1073982025233997, ['scaler', 1], ['angle', 344]]
[1.1073982025233997, ['scaler', 1], ['angle', 345]]
[1.1073982025233997, ['scaler', 1], ['angle', 347]]
[1.1073982025233997, ['scaler', 1], ['angle', 348]]
[1.1073982025233997, ['scaler', 1], ['angle', 351]]
[1.1073982025233997, ['scaler', 1], ['angle', 353]]
[1.1073982025233997, ['scaler', 1], ['angle', 356]]
[1.1073982025234, ['scaler', 1], ['angle', 5]]
[1.1073982025234, ['scaler', 1], ['angle', 14]]
[1.1073982025234, ['scaler', 1], ['angle', 16]]
[1.1073982025234, ['scaler', 1], ['angle', 20]]
[1.1073982025234, ['scaler', 1], ['angle', 22]]
[1.1073982025234, ['scaler', 1], ['angle', 23]]
[1.1073982025234, ['scaler', 1], ['angle', 25]]
[1.1073982025234, ['scaler', 1], ['angle', 26]]
[1.1073982025234, ['scaler', 1], ['angle', 39]]
[1.1073982025234, ['scaler', 1], ['angle', 40]]
[1.1073982025234, ['scaler', 1], ['angle', 42]]
[1.1073982025234, ['scaler', 1], ['angle', 47]]
[1.1073982025234, ['scaler', 1], ['angle', 51]]
[1.1073982025234, ['scaler', 1], ['angle', 54]]
[1.1073982025234, ['scaler', 1], ['angle', 56]]
[1.1073982025234, ['scaler', 1], ['angle', 60]]
[1.1073982025234, ['scaler', 1], ['angle', 61]]
[1.1073982025234, ['scaler', 1], ['angle', 62]]
[1.1073982025234, ['scaler', 1], ['angle', 64]]
[1.1073982025234, ['scaler', 1], ['angle', 65]]
[1.1073982025234, ['scaler', 1], ['angle', 78]]
[1.1073982025234, ['scaler', 1], ['angle', 98]]
[1.1073982025234, ['scaler', 1], ['angle', 105]]
[1.1073982025234, ['scaler', 1], ['angle', 107]]
[1.1073982025234, ['scaler', 1], ['angle', 109]]
[1.1073982025234, ['scaler', 1], ['angle', 110]]
[1.1073982025234, ['scaler', 1], ['angle', 112]]
[1.1073982025234, ['scaler', 1], ['angle', 129]]
[1.1073982025234, ['scaler', 1], ['angle', 132]]
[1.1073982025234, ['scaler', 1], ['angle', 134]]
[1.1073982025234, ['scaler', 1], ['angle', 135]]
[1.1073982025234, ['scaler', 1], ['angle', 144]]
[1.1073982025234, ['scaler', 1], ['angle', 152]]
[1.1073982025234, ['scaler', 1], ['angle', 158]]
[1.1073982025234, ['scaler', 1], ['angle', 162]]
[1.1073982025234, ['scaler', 1], ['angle', 169]]
[1.1073982025234, ['scaler', 1], ['angle', 175]]
[1.1073982025234, ['scaler', 1], ['angle', 184]]
[1.1073982025234, ['scaler', 1], ['angle', 187]]
[1.1073982025234, ['scaler', 1], ['angle', 200]]
[1.1073982025234, ['scaler', 1], ['angle', 202]]
[1.1073982025234, ['scaler', 1], ['angle', 212]]
[1.1073982025234, ['scaler', 1], ['angle', 218]]
[1.1073982025234, ['scaler', 1], ['angle', 219]]
[1.1073982025234, ['scaler', 1], ['angle', 224]]
[1.1073982025234, ['scaler', 1], ['angle', 226]]
[1.1073982025234, ['scaler', 1], ['angle', 227]]
[1.1073982025234, ['scaler', 1], ['angle', 238]]
[1.1073982025234, ['scaler', 1], ['angle', 241]]
[1.1073982025234, ['scaler', 1], ['angle', 251]]
[1.1073982025234, ['scaler', 1], ['angle', 252]]
[1.1073982025234, ['scaler', 1], ['angle', 254]]
[1.1073982025234, ['scaler', 1], ['angle', 263]]
[1.1073982025234, ['scaler', 1], ['angle', 264]]
[1.1073982025234, ['scaler', 1], ['angle', 265]]
[1.1073982025234, ['scaler', 1], ['angle', 267]]
[1.1073982025234, ['scaler', 1], ['angle', 279]]
[1.1073982025234, ['scaler', 1], ['angle', 287]]
[1.1073982025234, ['scaler', 1], ['angle', 290]]
[1.1073982025234, ['scaler', 1], ['angle', 297]]
[1.1073982025234, ['scaler', 1], ['angle', 307]]
[1.1073982025234, ['scaler', 1], ['angle', 310]]
[1.1073982025234, ['scaler', 1], ['angle', 314]]
[1.1073982025234, ['scaler', 1], ['angle', 317]]
[1.1073982025234, ['scaler', 1], ['angle', 325]]
[1.1073982025234, ['scaler', 1], ['angle', 328]]
[1.1073982025234, ['scaler', 1], ['angle', 330]]
[1.1073982025234, ['scaler', 1], ['angle', 334]]
[1.1073982025234, ['scaler', 1], ['angle', 336]]
[1.1073982025234, ['scaler', 1], ['angle', 349]]
[1.1073982025234, ['scaler', 1], ['angle', 355]]
[1.1073982025234002, ['scaler', 1], ['angle', 1]]
[1.1073982025234002, ['scaler', 1], ['angle', 8]]
[1.1073982025234002, ['scaler', 1], ['angle', 13]]
[1.1073982025234002, ['scaler', 1], ['angle', 15]]
[1.1073982025234002, ['scaler', 1], ['angle', 17]]
[1.1073982025234002, ['scaler', 1], ['angle', 19]]
[1.1073982025234002, ['scaler', 1], ['angle', 28]]
[1.1073982025234002, ['scaler', 1], ['angle', 31]]
[1.1073982025234002, ['scaler', 1], ['angle', 53]]
[1.1073982025234002, ['scaler', 1], ['angle', 67]]
[1.1073982025234002, ['scaler', 1], ['angle', 73]]
[1.1073982025234002, ['scaler', 1], ['angle', 79]]
[1.1073982025234002, ['scaler', 1], ['angle', 82]]
[1.1073982025234002, ['scaler', 1], ['angle', 89]]
[1.1073982025234002, ['scaler', 1], ['angle', 91]]
[1.1073982025234002, ['scaler', 1], ['angle', 99]]
[1.1073982025234002, ['scaler', 1], ['angle', 102]]
[1.1073982025234002, ['scaler', 1], ['angle', 103]]
[1.1073982025234002, ['scaler', 1], ['angle', 111]]
[1.1073982025234002, ['scaler', 1], ['angle', 115]]
[1.1073982025234002, ['scaler', 1], ['angle', 119]]
[1.1073982025234002, ['scaler', 1], ['angle', 137]]
[1.1073982025234002, ['scaler', 1], ['angle', 138]]
[1.1073982025234002, ['scaler', 1], ['angle', 142]]
[1.1073982025234002, ['scaler', 1], ['angle', 149]]
[1.1073982025234002, ['scaler', 1], ['angle', 150]]
[1.1073982025234002, ['scaler', 1], ['angle', 151]]
[1.1073982025234002, ['scaler', 1], ['angle', 164]]
[1.1073982025234002, ['scaler', 1], ['angle', 168]]
[1.1073982025234002, ['scaler', 1], ['angle', 172]]
[1.1073982025234002, ['scaler', 1], ['angle', 181]]
[1.1073982025234002, ['scaler', 1], ['angle', 186]]
[1.1073982025234002, ['scaler', 1], ['angle', 188]]
[1.1073982025234002, ['scaler', 1], ['angle', 195]]
